,name,length,wear
593,Wayne Billings Line,short,0.1653413454874856
594,Richard Budd Line,long,0.4464506929272421
595,Angelica Lin Line,short,0.4915621223423518
596,Lisa Burgess Line,short,0.2224038200714358
597,Eric Diaz Line,medium,0.5104070761628394
598,Christopher Potts Line,medium,0.62268189988863
599,Rigoberto Tomsic Line,long,0.8303565479478723
600,Homer Schneider Line,medium,0.5434980137315475
601,Kelly Tratar Line,short,0.4058524249327768
602,Patricia Walton Line,medium,0.7771994452837452
603,Dorothy Burnett Line,medium,0.2823082035777709
604,William Patterson Line,medium,0.6225497308133788
605,James Vasquez Line,short,0.1399960662960503
606,Sarah Greene Line,long,0.9282249185019132
607,Martin Barrington Line,short,0.3732506285959243
608,Dottie White Line,long,0.9740565847985582
609,Kenneth Haith Line,short,0.3015394108831165
610,Elizabeth Aguilar Line,medium,0.6927488071974593
611,Eunice Kusel Line,medium,0.2706893694954501
612,Katherine Hernandez Line,long,0.5089755573532305
613,Beverly Fierro Line,medium,0.7080242630409923
614,James Roman Line,short,0.0338218269165204
615,Daniel Daniels Line,medium,0.5552810832958424
616,Sean Edison Line,long,0.4697356575161291
617,Edward Lathrop Line,long,0.7983277214701032
618,Milda Madigan Line,medium,0.5408482203178244
619,Rachel Colon Line,long,0.9884528090083544
620,Pilar Catapano Line,long,0.6795635885494984
621,Daisy Corbett Line,short,0.1574481856112638
622,Lisa Medina Line,long,0.5824182423563383
623,Sharon Dipietro Line,long,0.7189980230668108
624,Olive Andersen Line,medium,0.2531871509321587
625,Blanca Becker Line,medium,0.254863103668919
626,Justin Miller Line,long,0.914508687646523
627,Donald Burlock Line,short,0.4402762556647218
628,Marvin Hatcher Line,long,0.5918641625767769
629,Willie Caviness Line,long,0.9014561809612976
630,Donald Mateo Line,short,0.5180345355946275
631,Bonnie Coates Line,medium,0.7411000315684726
632,James Moreno Line,long,0.4896568145694055
633,Herman Mccard Line,medium,0.5528431050356077
634,Oscar Krohn Line,long,0.6412832026703198
635,Frank Crawford Line,medium,0.3058173599962209
636,Peter Stam Line,long,0.4444868574434204
637,George Butt Line,long,0.4012479169776587
638,Mary Gibson Line,long,0.8417545199439892
639,Eliana Bostian Line,long,0.8945156853700017
640,George Marchman Line,short,0.3384905190246006
641,Catherine Andrews Line,short,0.1858791086532343
642,Phuong Keith Line,long,0.8261076410053569
643,Richard Dennis Line,medium,0.7233036012782805
644,Christopher Garcia Line,long,0.7330533167933035
645,Mary Duarte Line,long,0.6032900744968629
646,Glenn Squines Line,short,0.3669591289636781
647,Jessica Riherd Line,short,0.3323659976613189
648,Mary Pena Line,long,0.6584572455966062
649,Monica Mckinney Line,long,0.4928701425287004
650,Kelvin Koester Line,medium,0.2660322733823332
651,Christopher Berry Line,short,0.2810135776189206
652,Sherry Karow Line,short,0.3255646598113148
653,Joanne Whittington Line,short,0.067781995035813
654,Kathyrn Bixler Line,medium,0.5624681484410595
655,Young White Line,medium,0.2495298078890611
656,Derrick Peterson Line,short,0.584929597204665
657,Gwen White Line,long,0.6769417194039341
658,William Anderson Line,long,0.7454324701282404
659,Nettie Howard Line,medium,0.704530098436216
660,Josephine Phillips Line,long,0.4586485671815926
661,Terrance Woodard Line,short,0.2048581404870043
662,Nancy Rich Line,long,0.4794184554666924
663,Jerri Kosloski Line,medium,0.5984672200280863
664,Vicky Pajtas Line,medium,0.7119951020019935
665,Felicia Fulcher Line,long,0.5340771686614569
666,Rachel Mendoza Line,short,0.4663732757243791
667,George Wooten Line,medium,0.7460572399858356
668,Rudolph Chittum Line,medium,0.3028943764063874
669,Marjorie Jackson Line,medium,0.2042357748993354
670,Tim Barnhill Line,medium,0.6932575045306073
671,Wendy Godfrey Line,medium,0.4049367650483167
672,Richard English Line,medium,0.4452610500214771
673,Richard Clifton Line,medium,0.5878539623275669
674,Anne Wilson Line,medium,0.4074031697925927
675,Elizabeth Smith Line,long,0.9388997349684056
676,Christie Fretwell Line,short,0.2540820097606502
677,Sally Hall Line,short,0.2101703492200955
678,Joseph Morales Line,long,0.937296845366644
679,Lucia Smither Line,short,0.0116762727738543
680,Thomas Scott Line,long,0.6785249199275
681,Lonnie Naron Line,short,0.0551506555007445
682,Tracey Ward Line,medium,0.648402475267934
683,Howard Hartzler Line,long,0.6293536742302387
684,Joel Williams Line,long,0.7291355463230695
685,Jean Biros Line,long,0.4978985608235762
686,Heidi Hemmer Line,short,0.0398791413119656
687,Peter Mcgowan Line,medium,0.3894674253084928
688,Richard Baker Line,long,0.9270194517651332
689,Michael Williams Line,short,0.5792484953981163
690,Antoinette Guptill Line,short,0.5818142911989233
691,John Fisher Line,medium,0.6523594407537681
692,Ellis Dolan Line,short,0.3181584585493842
693,Michael Sims Line,short,0.0023289957366204
694,Dennis Jones Line,long,0.6296668294426653
695,Kelly Russell Line,short,0.40638509664403
696,Armando Wright Line,medium,0.5575222903297047
697,Darren Hewett Line,medium,0.3750613680284628
698,Curt Cuellar Line,medium,0.4926578287865085
699,Nicholas Futch Line,medium,0.6609085763061227
700,Shane Tennant Line,long,0.9848679420262196
701,Sammy Nolan Line,medium,0.6259024446135806
702,Paul Mahoney Line,short,0.5823511447846167
703,Barry Vargo Line,long,0.8251520800068466
704,Beverly Ortiz Line,long,0.6759014620100281
705,Clifford Dodgen Line,long,0.5128832286411631
706,Mark Greenfield Line,long,0.7681105426555075
707,Deborah Castro Line,long,0.5946785250801516
708,Bette Wronski Line,long,0.5814185341146892
709,Bradley Pavlovic Line,medium,0.4520189197855395
710,Clara Fisk Line,short,0.2112371201293969
711,June Roades Line,long,0.4372967929474579
712,Patricia Chittum Line,short,0.0819234107884904
713,Norma Moh Line,medium,0.2781060122415603
714,Vanessa Joffrion Line,short,0.0091933316483006
715,Maria Aguila Line,medium,0.2790795967318573
716,Jesse Riley Line,medium,0.4631040740313101
717,Gwendolyn Delorenzo Line,short,0.2422287704387125
718,Claudette Slone Line,short,0.1987511788363417
719,Betty Butler Line,short,0.0465011433113178
720,John Pena Line,short,0.5813969621207664
721,James Zajac Line,short,0.4849231315978624
722,Emma Mcclintock Line,medium,0.6982342593761974
723,Gerald Lackey Line,short,0.3057539083802637
724,James Fox Line,medium,0.479288233828043
725,Grace Felps Line,medium,0.6392804270265866
726,William Sandidge Line,long,0.9245002962691916
727,Tyler Jourdan Line,long,0.4813044946585393
728,Mark Bruner Line,short,0.3487195985058875
729,Diana Huszar Line,short,0.5156491915391342
730,Angie Christensen Line,medium,0.265741095845998
731,Cherise Hansen Line,short,0.1322018539068736
732,Linda Chow Line,short,0.062340991862132
733,Rene Moreno Line,medium,0.7764786939310848
734,Jesse Walton Line,medium,0.2813897873311304
735,Felton Mader Line,long,0.9113038539147962
736,Angela Deboard Line,short,0.2085982285792737
737,Herbert Lunn Line,medium,0.4369305903167307
738,Stanley Mccormick Line,long,0.5816890015949068
739,Edith Ortega Line,long,0.8533923149996565
740,Fred Cummings Line,long,0.5062735570770549
741,Lawrence Hernandez Line,short,0.421646596324552
742,David Bustos Line,long,0.736245905810597
743,Clark Loggains Line,long,0.6836040627932825
744,Anthony Harris Line,medium,0.3572545415515126
745,Christine Johnson Line,medium,0.5925460564302427
746,Jennifer Isaacson Line,medium,0.2956048787613672
747,Tina Thomas Line,medium,0.2080497411382066
748,Harold Madrid Line,long,0.5636260071287509
749,Ruth Wilson Line,short,0.2627325075254943
750,Margret Robertson Line,short,0.1381285741621516
751,David Mikasa Line,short,0.290022577793727
752,Blanche Jones Line,medium,0.4477767177379147
753,Alma Melton Line,short,0.5912504952195569
754,Elena Hopping Line,short,0.0222929140541278
755,David Miller Line,long,0.4260750459869525
756,Emily Wilson Line,medium,0.7540451952247964
757,Michael Harris Line,medium,0.7976651764131477
758,Lillie Jacome Line,long,0.8067574681597183
759,Myrtle Smith Line,medium,0.3529067490402595
760,Kenneth Cobb Line,medium,0.7863399429674842
761,Ruben Streeter Line,long,0.6155461286190802
762,Carlota Finney Line,medium,0.4813886150032302
763,Kathleen Herman Line,medium,0.2249561318489919
764,Rose Burgess Line,short,0.116850842552186
765,Michael Fairley Line,long,0.98119252975354
766,Janine Reyes Line,long,0.5433003204187054
767,Emma Guinn Line,long,0.8891802217154079
768,Lance Joubert Line,short,0.0249407216506648
769,Fannie Tran Line,medium,0.3422172706373308
770,Carol Olivarez Line,short,0.1689043565756069
771,Elizabeth Lewis Line,medium,0.296103807337846
772,Kathleen Balk Line,medium,0.5456158759788607
773,Iola Moline Line,short,0.3052709939816961
774,Luz Trappey Line,short,0.4790167339877129
775,Christina Etienne Line,medium,0.6489271211062877
776,Mona Nunamaker Line,long,0.696324970809195
777,Lloyd Woods Line,short,0.2152446400594215
778,Helen Armstrong Line,short,0.1486487547250153
779,Rebecca James Line,medium,0.7679056964866695
780,Alice Oleary Line,medium,0.2663662431984706
781,Consuelo Rhoades Line,long,0.9791070723837668
782,John Lanham Line,medium,0.7775721821386059
783,Herman Cintron Line,medium,0.7655169434480651
784,Marjorie Hope Line,short,0.3745386783163261
785,Brian Breeden Line,medium,0.4379689890287888
786,Marion Stark Line,medium,0.2318278986050098
787,Ann Warren Line,long,0.9571948252149952
788,Catherine Beale Line,long,0.7640026229625776
789,Mary Jauregui Line,short,0.5417523843042742
790,Joseph Manley Line,short,0.3195948419566795
791,James Bassi Line,medium,0.245477015184738
792,Dortha Francis Line,long,0.5800198405297012
793,Brian Marlowe Line,short,0.3269265165190578
794,Cindy Shannon Line,short,0.2230221344995346
795,Brock Wells Line,long,0.5205515227891658
796,Toccara Morris Line,long,0.834026936497966
797,Vanessa Carter Line,medium,0.3019922216309142
798,Maria Morrison Line,medium,0.2848864619695628
799,Michael Shippy Line,medium,0.7233094571077545
800,Peter Rothenbach Line,medium,0.7179628795232025
801,Betty Calhoun Line,medium,0.485611300406587
802,Fay Goins Line,medium,0.5978964868012115
803,Lina Salimi Line,long,0.5496686373565227
804,Charles Mcdonald Line,medium,0.6302647282715279
805,Rose Tapia Line,long,0.5796978686769334
806,Larry Obrian Line,medium,0.4252549667354743
807,Natalie Ragin Line,medium,0.5940305403231432
808,Bonnie Garcia Line,short,0.2003370557517754
809,Joann Baumeister Line,medium,0.357255372861646
810,Roseann Kight Line,medium,0.7796691742110231
811,Michael Whorton Line,long,0.8665354728295158
812,Leland Erickson Line,long,0.6364046982107584
813,Sharonda Perez Line,short,0.2175061980921765
814,Sandra Watkins Line,short,0.2293581775372468
815,Joseph Streiff Line,short,0.3435400918794253
816,Jennifer Rowe Line,short,0.5409576050132657
817,Todd Roger Line,short,0.0574260470204264
818,Brenda Rush Line,short,0.2092023210297831
819,Juan Heady Line,medium,0.2206998972821411
820,Reginald Chattin Line,short,0.4518652943676254
821,Harold Rast Line,long,0.5040191656571844
822,Jody Thayer Line,medium,0.2816097976490767
823,Melvin Kellogg Line,medium,0.2917359244530561
824,Alan Bush Line,short,0.1167253702631419
825,Loren Woolfolk Line,long,0.4670789231542478
826,Alita Huston Line,long,0.9229642927068272
827,Edward David Line,medium,0.2975245680213591
828,Billie Olsen Line,long,0.6383863908305313
829,Dustin Brumfield Line,medium,0.3046671942123227
830,Janis Roye Line,long,0.8880619843126284
831,Amelia Mendenhall Line,short,0.3152280700255963
832,James Young Line,medium,0.5352714026180654
833,Norman Blough Line,medium,0.4211215250826289
834,Michael Mcclellan Line,medium,0.7438499705220618
835,Azalee Reynolds Line,medium,0.3316264245978444
836,Lois Dennison Line,medium,0.3491771310533488
837,Odessa Jordan Line,medium,0.4302532132557061
838,Brian Castillo Line,medium,0.4238619574355898
839,Jenny Asante Line,medium,0.5937219390447797
840,Dee Lavender Line,short,0.1058946498979386
841,Mark Blakely Line,long,0.569389551801103
842,James Stark Line,long,0.8398734661657046
843,Josephine Holohan Line,long,0.4706624204307009
844,James Moore Line,long,0.6650813603453448
845,April Williams Line,short,0.2894112122319123
846,Clinton Jordan Line,long,0.6610830015962124
847,William Condict Line,long,0.875492706455526
848,John Shafer Line,long,0.7138439570680444
849,Rodney Waid Line,medium,0.3859408140386102
850,Gina Davis Line,short,0.1383411681261133
851,Russell Sault Line,medium,0.3321726946101933
852,Janie Garrison Line,long,0.8309875518384351
853,Craig Simmons Line,short,0.2365417757995947
854,Tony Jackson Line,long,0.8083700967051546
855,Michael Parrish Line,long,0.7140964932320985
856,Yvonne Cobb Line,long,0.5885085408740449
857,Dorothy Hyde Line,long,0.9840328387496244
858,Mary Dalton Line,short,0.5536420665909978
859,Kelli White Line,short,0.4486245036194604
860,Marcelina Mason Line,long,0.6564413685347869
861,Hugh Gibney Line,long,0.932400858092406
862,Anthony Carter Line,short,0.4001103526556154
863,Marjorie Farrell Line,short,0.1803209579410056
864,Maria Bearman Line,long,0.7481131644246328
865,Andrew Toon Line,short,0.5501577226471694
866,Lauren Griffin Line,long,0.5452870803299414
867,Doris Land Line,long,0.9793937157943472
868,Bradley Harvey Line,medium,0.5621165036318416
869,Bobby Washington Line,medium,0.7338889837824407
870,Shauna Erlewine Line,short,0.5497650210161446
871,Albert Parker Line,medium,0.2137481040492712
872,Virginia Martinez Line,long,0.9691958680532284
873,Timothy Macdonald Line,long,0.7213112227938718
874,Sherry John Line,short,0.4907643368195509
875,Carlton Castillo Line,long,0.5014754670931114
876,Diana Walsh Line,long,0.5880460406172184
877,Heather Summer Line,short,0.2224161216139876
878,Mary Robinson Line,long,0.9236927864776048
879,Maria Douglas Line,medium,0.5309023626571714
880,Rhonda Washington Line,medium,0.6367918693049094
881,Caroline Cantwell Line,medium,0.4578830230721283
882,Micheal Colon Line,short,0.389971358556815
883,Elisa Hannigan Line,medium,0.5269701776851117
884,John Joyce Line,short,0.1790978956450846
885,Debra White Line,short,0.2355763205750347
886,Lisa Wilson Line,medium,0.634837125767896
887,Mark Blandon Line,long,0.510922235903445
888,Ronald Harris Line,long,0.8447585293288324
889,Edward Reyes Line,long,0.594873193538149
890,Billy Cordero Line,short,0.3090101415542519
891,Kurt Ball Line,short,0.0927656066234055
892,Robert Stuart Line,long,0.4302032376863945
893,Alejandrina Hunter Line,short,0.4909819465328885
894,Frederick Tweed Line,long,0.5165450997248521
895,Katherine Bonner Line,medium,0.4488781869124484
896,Joann Link Line,long,0.4488996509051812
897,Kenneth Carter Line,long,0.5061742075335918
898,Richard Patterson Line,short,0.4482963936222472
899,Kerri Andrews Line,long,0.5490892626082607
900,Donald Bloxham Line,medium,0.4312204249576379
901,Elmer Hoobler Line,short,0.3668467820708312
902,Lisa Corriveau Line,short,0.4268869072198074
903,John Auckerman Line,medium,0.5720440559088932
904,Duane Bell Line,medium,0.5944694001207136
905,Mildred Bohlke Line,long,0.8393995536695238
906,Lisa Young Line,medium,0.4825662122420782
907,Robert Gonzalez Line,short,0.2735829222780919
908,Lisa Bollman Line,medium,0.6759044141409607
909,Andy Harris Line,long,0.967496358711022
910,Brian Gutierrez Line,medium,0.7965688408518388
911,Willard Mirando Line,long,0.7614023919432522
912,Judy Sudderth Line,long,0.9023351718117548
913,Raymond Park Line,medium,0.4024525697062971
914,Tracy Flatt Line,medium,0.7585969964342709
915,Michael Adams Line,short,0.0476502305794809
916,Scott Sofranko Line,long,0.9613072881103352
917,Debrah Gonzalez Line,long,0.4183565670281476
918,John Simonsen Line,short,0.0528909399640146
919,Michael Acevedo Line,short,0.1182100708882561
920,Anthony Webb Line,short,0.2349085821122691
921,Brenda Close Line,long,0.9562554615625974
922,Jose Gordon Line,short,0.3119360657606892
923,Erica Miller Line,short,0.1658127757741895
924,Kathryn Wagers Line,short,0.371796791511208
925,Cristina Sroka Line,long,0.4526298400057966
926,Daniel Vandyke Line,medium,0.4423888691779876
927,Susan Mikelson Line,medium,0.3482161174892653
928,Justin Wallace Line,short,0.5735221832463149
929,Joseph Beasley Line,medium,0.636374099515794
930,Joel Hancock Line,long,0.7733060066783828
931,Jose Hopkins Line,short,0.0045587452411808
932,John Macumber Line,long,0.6740529682376145
933,Tawanna Hannasch Line,long,0.5697714121541848
934,Danny Bowman Line,medium,0.3597160048898334
935,Connie Smith Line,short,0.30101197658624
936,Nicole Kossman Line,long,0.8525941578935969
937,Edward Tedrow Line,short,0.4809930334649679
938,Briana Rogers Line,long,0.6755333624634133
939,Mark Wicks Line,short,0.3127331447040535
940,Elizabeth Tozier Line,short,0.0482557600620383
941,Anita Lent Line,long,0.4541358803464694
942,Doris Book Line,medium,0.5800931249940215
943,Lynn Bower Line,medium,0.5199639376090044
944,Danny Flowers Line,short,0.0607441032640913
945,Brandon Hale Line,short,0.1297916317314557
946,Sarah Gabriel Line,long,0.880030640746276
947,Robert Votta Line,medium,0.4240587635766601
948,Jean Dooley Line,medium,0.7098438398982183
949,Verlene Smith Line,medium,0.7990794872176539
950,Christopher Hill Line,long,0.9972533462524024
951,Caitlin Johnson Line,long,0.6122743692805916
952,Sheila Eastburn Line,long,0.8139530371058963
953,Elizabeth Joseph Line,short,0.0996284050174789
954,William Jenkins Line,long,0.5528102716471024
955,Louis Hopper Line,short,0.4746751444970029
956,Robert Ausmus Line,long,0.808694926556756
957,Alma Hulbert Line,long,0.714008504836833
958,Andrew Linden Line,short,0.1781824790662449
959,Sarah Doney Line,short,0.5954934337162353
960,Kevin Gau Line,short,0.3079946086285137
961,Thomas Shores Line,short,0.502779170343901
962,Norris Nunez Line,long,0.7687176329653382
963,Anita Jeremiah Line,long,0.7874204117301036
964,Frederick Johnsen Line,medium,0.5535052462990828
965,Stephanie Dewberry Line,long,0.5515049950100879
966,Deborah Williams Line,long,0.7556294268084045
967,Rene Landreth Line,short,0.0213805146471838
968,Cristi Melendez Line,medium,0.7340728865153847
969,Norma Allen Line,long,0.8181568993939718
970,David West Line,long,0.4309861424085702
971,Michael Brown Line,short,0.3456346451566439
972,Edward Lewis Line,medium,0.3991713319129032
973,Maria Cole Line,medium,0.7380687840899973
974,Judith Huston Line,long,0.5206453657603065
975,Peggy Mullen Line,long,0.7640961726116796
976,Floyd Vanhamlin Line,short,0.2838393245845809
977,Robert Henderson Line,medium,0.7067364354294858
978,Peter Grow Line,medium,0.5674695198526347
979,Steven Goldsberry Line,medium,0.4809963207055006
980,Emily Reagan Line,medium,0.7239560607924163
981,Thomas Shofner Line,medium,0.4584560780387857
982,Jodie Hollie Line,medium,0.4407672860789537
983,Toni Jack Line,long,0.6393024955893278
984,Lauren Roney Line,short,0.2590834808976028
985,Katherine Newton Line,medium,0.3089027417134768
986,Elizabeth Seats Line,medium,0.7519197511004485
987,Jack Williams Line,short,0.5218995817827052
988,David Easley Line,medium,0.6220774055687243
989,Josephine Junkin Line,medium,0.6466522392372587
990,Ronald Hogan Line,long,0.4434252211796296
991,Delia Phillips Line,short,0.1974295223750571
992,Michael Kyger Line,short,0.5283852289620067
993,Miguel Ford Line,medium,0.6777039479871012
994,Mathew Rippelmeyer Line,medium,0.6240509530726968
995,Kenneth Bills Line,short,0.4972494794440473
996,Katherine Mckenney Line,short,0.4543732890568113
997,Graham Diaz Line,long,0.4306880466002696
998,Deborah Smith Line,short,0.2167433867629407
999,Kathleen Cosgrove Line,medium,0.5244091912927473
1000,Stephanie Doyle Line,short,0.5881788466915696
1001,Michael Metts Line,long,0.4658404502602039
1002,Amber Lamb Line,long,0.7646722197878539
1003,Brandon Smith Line,long,0.893216540550129
1004,Milton Lopez Line,short,0.5321859529991934
1005,Jacob Smock Line,short,0.038601610373363
1006,Inge Herman Line,long,0.7188548896279949
1007,Amy Shoulta Line,medium,0.7946046624725818
1008,Therese Perry Line,short,0.06351239555936
1009,Judith Antoine Line,short,0.592155206457711
1010,Logan Garcia Line,short,0.5125241624770609
1011,Andrew Johannsen Line,short,0.5431183781272985
1012,Charles Wilson Line,medium,0.2690586943196854
1013,Nelly Killin Line,long,0.5127806924010051
1014,Mary Headrick Line,short,0.1118445526630997
1015,Donald White Line,medium,0.4716816174763623
1016,Gloria Harris Line,medium,0.4711886141254104
1017,Andrew Sommerfeld Line,medium,0.7163131027524787
1018,George Mcmillian Line,medium,0.3807921538301042
1019,Jimmy Grier Line,long,0.5617219947036939
1020,Josefina Herring Line,medium,0.316078874491911
1021,Priscilla Lewis Line,short,0.0728702197609369
1022,Jason Jones Line,short,0.1848138885303726
1023,Daniel Weber Line,long,0.8203704302362335
1024,Donald Ballesteros Line,medium,0.2153744632409844
1025,Gwendolyn Everett Line,medium,0.7384567055755031
1026,Ashley Clay Line,long,0.6797117678584046
1027,Glen Wales Line,long,0.436931688980451
1028,John Priddy Line,long,0.6067524915092467
1029,Ann Hemming Line,medium,0.4365705034874172
1030,Stephen Wagaman Line,long,0.7333061056215013
1031,Jamie Bowers Line,long,0.4793764607419608
1032,Judy Marion Line,medium,0.5367064742377119
1033,Edith Bockelman Line,long,0.8190527843072547
1034,Leslie Rafferty Line,short,0.1818109848195141
1035,Douglas Haynes Line,medium,0.3938030108960066
1036,Cynthia Webster Line,short,0.3417472447255182
1037,Jeffrey Parker Line,long,0.6042008274946749
1038,Thomas Jara Line,long,0.7840609060762838
1039,Mark Mcmahon Line,medium,0.4347137948846256
1040,Delois Killian Line,short,0.0885245550488645
1041,Kathy Wasson Line,medium,0.7343428946265744
1042,Melvin Dobey Line,long,0.4439179095580275
1043,Michele Haven Line,long,0.8936095741314667
1044,Joe Renner Line,long,0.4683967097031094
1045,Robin Garrett Line,medium,0.3161633754993755
1046,Donna Lott Line,long,0.4951762199483551
1047,Charles Quirarte Line,medium,0.6919255046118181
1048,Ethel Dworkin Line,medium,0.2588657213874841
1049,Stephanie Lechner Line,short,0.4477862441415007
1050,Zachery Moschetti Line,medium,0.7311916436854202
1051,James Dover Line,long,0.5585481476527846
1052,Carita Wyatt Line,short,0.464781903323716
1053,Darrell Keenan Line,short,0.0558666466947302
1054,Courtney Eibell Line,short,0.3291239860152041
1055,Stuart Carter Line,medium,0.4421854124568994
1056,Angela Brannon Line,short,0.4743964682214871
1057,Craig Burdette Line,long,0.9664773344127756
1058,Stephen Griggs Line,short,0.3004136622482059
1059,Kevin Carlson Line,medium,0.3676275686957504
1060,Jason Moore Line,short,0.0352634419183029
1061,Clifford Kiewiet Line,short,0.1790141167077107
1062,Michael Simmons Line,short,0.06142995380984
1063,Sandra Sprague Line,medium,0.4769188194042291
1064,Angela Hungate Line,short,0.1146104952361151
1065,Robert Flores Line,long,0.449906882033478
1066,Bert White Line,short,0.424315925720712
1067,James Wilson Line,long,0.8705136323441269
1068,Paul Alley Line,medium,0.5875738631473093
1069,Timothy Neal Line,short,0.4524948168187601
1070,Jamie Castro Line,medium,0.2466303897763337
1071,Crystal Whitney Line,long,0.701803511393112
1072,Bobbie Jefferson Line,medium,0.547362215128931
1073,Earl Richter Line,long,0.565963415931366
1074,Paul Dubose Line,short,0.3797307477133184
1075,Richard Eisenman Line,medium,0.7969812658223736
1076,Louella Defelice Line,short,0.4731813307982562
1077,Jeffery Tesoro Line,medium,0.4655610274537958
1078,Alia Temple Line,short,0.5527247068319072
1079,Wm Dubicki Line,long,0.8247314422566412
1080,Douglas Dwyer Line,short,0.4198832220131588
1081,Lula Suomela Line,medium,0.5175084810624895
1082,Kay Cress Line,medium,0.6171323997941762
1083,Kelly Ramirez Line,long,0.7527151958038845
1084,John Jonson Line,short,0.1777710051904141
1085,Santina Randall Line,short,0.201126284479369
1086,Patrick Chaney Line,medium,0.2359385580789649
1087,Joyce Stidham Line,short,0.0390630807487968
1088,Donald Cropper Line,medium,0.7847521840694194
1089,Carol Reynolds Line,long,0.8258573389083563
1090,James Crandell Line,long,0.4146657543011135
1091,Joel Summers Line,short,0.0974131747527279
1092,Mary Franklin Line,short,0.4342813892214255
1093,Cindy Gee Line,short,0.3146205906217593
1094,Karen Amodeo Line,short,0.5754767686113575
1095,Loretta Aaron Line,long,0.4709560877889078
1096,Timothy Sharp Line,long,0.769470361832423
1097,Ashley Zingler Line,short,0.4747980451482769
1098,Gavin Utley Line,medium,0.2880431994066382
1099,Max Garlington Line,long,0.5376745078876373
1100,Keith Smith Line,long,0.7611860663908485
1101,Jordan Wood Line,medium,0.7344163007668592
1102,Lynn Mahaffey Line,long,0.6252159507371252
1103,David Dove Line,medium,0.3930823724775835
1104,Rosie Wilds Line,medium,0.3818481092315614
1105,Keely Hambright Line,long,0.9815134497008148
1106,Danny Saunders Line,medium,0.7152419856596792
1107,Michael Ziad Line,medium,0.3361346383132454
1108,Stacey Higgins Line,medium,0.6602532800089248
1109,Angela Mckinley Line,short,0.4503211964431297
1110,Charles Osborne Line,medium,0.3499684704347209
1111,Ladonna Wilson Line,long,0.6750093272078366
1112,Arthur Grohs Line,long,0.8090888687666026
1113,Alaina Wehunt Line,short,0.3673237418579415
1114,Henry Dugan Line,short,0.5359950271693741
1115,Cynthia Bailey Line,long,0.4269143980371863
1116,William Davis Line,short,0.4877247944563164
1117,Lorna Gill Line,long,0.4108355435747116
1118,Edward Mcdonough Line,long,0.9713117497935756
1119,Angela Scheidecker Line,medium,0.6250189677447826
1120,Hugh Redway Line,short,0.0234771341825226
1121,Tony Dennis Line,medium,0.5371497775152354
1122,Richard Young Line,medium,0.6387226420743415
1123,Jean Groys Line,short,0.3644978782187992
1124,Brenda Jackson Line,long,0.5984588864337543
1125,William Dixon Line,long,0.7675278759558345
1126,Victor Mcalpine Line,medium,0.7968256746822517
1127,Reyes Mcdowell Line,long,0.4533363988121729
1128,Thelma Hopkins Line,short,0.1052121595585895
1129,Patricia Alexander Line,long,0.6445988398857168
1130,Rose Spalding Line,short,0.4285930962841358
1131,Evelyn Cox Line,short,0.0633389808717421
1132,Carroll Scott Line,long,0.4884906788409717
1133,Jose Redmond Line,long,0.7299220011093204
1134,Albert Johnson Line,medium,0.25672143628812
1135,Zoraida Obyrne Line,medium,0.4618640111212113
1136,Lucy Moser Line,short,0.2887259374331712
1137,Richard Reynolds Line,medium,0.3588519546143962
1138,Andres Walker Line,short,0.0833852737620817
1139,Bobbie Benton Line,long,0.6262542435953041
1140,Essie Prater Line,short,0.2535243306299801
1141,Anne Shuffler Line,short,0.2643387119137797
1142,David Parr Line,long,0.8033659570503495
1143,Jill Haber Line,medium,0.7270074055449829
1144,Patrica Seitz Line,short,0.3298034201679766
1145,Carrie Sanders Line,medium,0.3761448333960331
1146,David Dotson Line,medium,0.3649599543231918
1147,Ty Ramsdell Line,long,0.4444857517688743
1148,Barbara Mckenzie Line,short,0.3687893285501643
1149,Margaret Bagwell Line,long,0.4595779081274044
1150,Domingo Scott Line,medium,0.6601856208558692
1151,Mary Devine Line,short,0.4146114651330775
1152,Megan Charles Line,medium,0.3289478627085184
1153,Gayle Jackson Line,medium,0.5954501918557114
1154,Marion Witt Line,short,0.0504432537888595
1155,Lillian Hill Line,long,0.4395032190632311
1156,Carolyn Wiggins Line,medium,0.5526800648251844
1157,Roseann Long Line,short,0.5573970539905485
1158,Arnold Mallard Line,long,0.502386684821595
1159,Anthony Long Line,long,0.6635052831899679
1160,Sandra Woolever Line,long,0.4857875489044608
1161,Adeline Burger Line,medium,0.7973369250424893
1162,Norma Dang Line,long,0.4190261285519334
1163,Richard Suggs Line,medium,0.6475837123884809
1164,Roberta Moss Line,short,0.1045157884726765
1165,Susan Tapia Line,long,0.6122582053209159
1166,Juliane Davis Line,short,0.3185850923888273
1167,Juanita Carnes Line,long,0.5558690024277134
1168,Sherri Johnston Line,long,0.6203484338267609
1169,Vicki Connell Line,short,0.0185470124762354
1170,Tiffany Beehler Line,medium,0.7324664208869223
1171,Diana Scott Line,long,0.5701928631915585
1172,Randal Montes Line,long,0.7518613453158616
1173,Mark Welch Line,medium,0.7604631596157854
1174,Candace Ramirez Line,long,0.6816565496349207
1175,Lisa Hodson Line,medium,0.7395248177521374
1176,George Geiger Line,medium,0.5221000683309998
1177,Shirley Perfater Line,long,0.4618360948084805
1178,Martin Allen Line,long,0.4849373195033287
1179,Edwin Harper Line,long,0.6433335116981924
